,name,alias,data_collection,enrich_name,enrich_field_name,description,vintage,units
7360,X1142FY_A,2028 Avg: Snacks/Bevs Away from Home,food,food.X1142FY_A,food_X1142FY_A,2028 Snacks & Beverages Away from Home: Average,2028,currency
7363,X1143FY_A,2028 Avg: Snacks at Fast Food/Take-Out/Deliv,food,food.X1143FY_A,food_X1143FY_A,2028 Snacks at Fast Food/Take-Out/Delivery: Average,2028,currency
7366,X1144FY_A,2028 Avg: Snacks/Bevs at Full Svc Restaurants,food,food.X1144FY_A,food_X1144FY_A,2028 Snacks/Beverages at Full Service Restaurants: Average,2028,currency
7369,X1145FY_A,2028 Avg: Snacks/Bevs at Employer/School Cafe,food,food.X1145FY_A,food_X1145FY_A,2028 Snacks/Beverages at Employer/School Cafe: Average,2028,currency
7372,X1146FY_A,2028 Avg: Snacks/Bevs at Vend/Mobile Vendors,food,food.X1146FY_A,food_X1146FY_A,2028 Snacks/Beverages at Vending/Mobile Vendors: Average,2028,currency
7375,X1147FY_A,2028 Avg: Breakfast/Brunch Away from Home,food,food.X1147FY_A,food_X1147FY_A,2028 Breakfast & Brunch Away from Home: Average,2028,currency
7378,X1148FY_A,2028 Avg: Breakfast/Brunch at Fast Food/Take-Out/Deliv,food,food.X1148FY_A,food_X1148FY_A,2028 Breakfast/Brunch at Fast Food/Take-Out/Deliv: Average,2028,currency
7381,X1149FY_A,2028 Avg: Breakfast/Brunch at Full Svc Restaurants,food,food.X1149FY_A,food_X1149FY_A,2028 Breakfast/Brunch at Full Service Restaurants: Average,2028,currency
7384,X1150FY_A,2028 Avg: Breakfast/Brunch at Employer/School Cafe,food,food.X1150FY_A,food_X1150FY_A,2028 Breakfast/Brunch at Employer/School Cafe: Average,2028,currency
7387,X1151FY_A,2028 Avg: Breakfast/Brunch at Vend/Mobile Vendors,food,food.X1151FY_A,food_X1151FY_A,2028 Breakfast/Brunch at Vending/Mobile Vendors: Average,2028,currency
7390,X1152FY_A,2028 Avg: School Lunches,food,food.X1152FY_A,food_X1152FY_A,2028 School Lunches: Average,2028,currency
7393,X1154FY_A,2028 Avg: Food and Board at School,food,food.X1154FY_A,food_X1154FY_A,2028 Food & Board at School: Average,2028,currency
7396,X1155FY_A,2028 Avg: Catered Affairs,food,food.X1155FY_A,food_X1155FY_A,2028 Catered Affairs: Average,2028,currency
7399,X1004FY_A,2028 Avg: Bakery/Cereal Prods,food,food.X1004FY_A,food_X1004FY_A,2028 Bakery & Cereal Products: Average,2028,currency
7402,X1005FY_A,2028 Avg: Flour,food,food.X1005FY_A,food_X1005FY_A,2028 Flour: Average,2028,currency
7405,X1006FY_A,2028 Avg: Prepared Flour Mixes,food,food.X1006FY_A,food_X1006FY_A,2028 Prepared Flour Mixes: Average,2028,currency
7408,X1007FY_A,2028 Avg: Ready-To-Eat/Cooked Cereal,food,food.X1007FY_A,food_X1007FY_A,2028 Ready-To-Eat & Cooked Cereal: Average,2028,currency
7411,X1008FY_A,2028 Avg: Rice,food,food.X1008FY_A,food_X1008FY_A,2028 Rice: Average,2028,currency
7414,X1009FY_A,2028 Avg: Pasta/Cornmeal/Oth Cereal Prods,food,food.X1009FY_A,food_X1009FY_A,2028 Pasta/Cornmeal/Other Cereal Products: Average,2028,currency
7417,X1010FY_A,2028 Avg: Bread,food,food.X1010FY_A,food_X1010FY_A,2028 Bread: Average,2028,currency
7420,X1011FY_A,2028 Avg: White Bread,food,food.X1011FY_A,food_X1011FY_A,2028 White Bread: Average,2028,currency
7423,X1012FY_A,2028 Avg: Bread Excl White,food,food.X1012FY_A,food_X1012FY_A,2028 Bread Excluding White: Average,2028,currency
7426,X1013FY_A,2028 Avg: Crackers/Cookies,food,food.X1013FY_A,food_X1013FY_A,2028 Crackers & Cookies: Average,2028,currency
7429,X1014FY_A,2028 Avg: Cookies,food,food.X1014FY_A,food_X1014FY_A,2028 Cookies: Average,2028,currency
7432,X1015FY_A,2028 Avg: Crackers,food,food.X1015FY_A,food_X1015FY_A,2028 Crackers: Average,2028,currency
7435,X1016FY_A,2028 Avg: Frozen/Refrigerated Bakery Goods,food,food.X1016FY_A,food_X1016FY_A,2028 Frozen & Refrigerated Bakery Goods: Average,2028,currency
7438,X1017FY_A,2028 Avg: Oth Bakery Prods,food,food.X1017FY_A,food_X1017FY_A,2028 Other Bakery Products: Average,2028,currency
7441,X1018FY_A,2028 Avg: Fresh Biscuits/Rolls,food,food.X1018FY_A,food_X1018FY_A,2028 Fresh Biscuits & Rolls: Average,2028,currency
7444,X1019FY_A,2028 Avg: Fresh Cakes/Cupcakes,food,food.X1019FY_A,food_X1019FY_A,2028 Fresh Cakes & Cupcakes: Average,2028,currency
7447,X1020FY_A,2028 Avg: Bread/Cracker Prods,food,food.X1020FY_A,food_X1020FY_A,2028 Bread & Cracker Products: Average,2028,currency
7450,X1021FY_A,2028 Avg: Sweet Rolls/Coffee Cakes/Donuts,food,food.X1021FY_A,food_X1021FY_A,2028 Fresh Sweet Rolls/Coffee Cakes/Donuts: Average,2028,currency
7453,X1022FY_A,2028 Avg: Fresh Pies/Tarts/Turnovers,food,food.X1022FY_A,food_X1022FY_A,2028 Fresh Pies/Tarts/Turnovers: Average,2028,currency
7456,X1053FY_A,2028 Avg: Dairy Prods,food,food.X1053FY_A,food_X1053FY_A,2028 Dairy Products: Average,2028,currency
7459,X1054FY_A,2028 Avg: Fresh Milk (All Types),food,food.X1054FY_A,food_X1054FY_A,2028 Fresh Milk (All Types): Average,2028,currency
7462,X1055FY_A,2028 Avg: Cream,food,food.X1055FY_A,food_X1055FY_A,2028 Cream: Average,2028,currency
7465,X1056FY_A,2028 Avg: Butter,food,food.X1056FY_A,food_X1056FY_A,2028 Butter: Average,2028,currency
7468,X1057FY_A,2028 Avg: Cheese,food,food.X1057FY_A,food_X1057FY_A,2028 Cheese: Average,2028,currency
7471,X1058FY_A,2028 Avg: Ice Cream/Related Prods,food,food.X1058FY_A,food_X1058FY_A,2028 Ice Cream & Related Products: Average,2028,currency
7474,X1059FY_A,2028 Avg: Oth Dairy Prods,food,food.X1059FY_A,food_X1059FY_A,2028 Other Dairy Products: Average,2028,currency
7477,X1060FY_A,2028 Avg: Fruit/Vegetables,food,food.X1060FY_A,food_X1060FY_A,2028 Fruit & Vegetables: Average,2028,currency
7480,X1061FY_A,2028 Avg: Fresh Fruit,food,food.X1061FY_A,food_X1061FY_A,2028 Fresh Fruit: Average,2028,currency
7483,X1062FY_A,2028 Avg: Apples,food,food.X1062FY_A,food_X1062FY_A,2028 Apples: Average,2028,currency
7486,X1063FY_A,2028 Avg: Bananas,food,food.X1063FY_A,food_X1063FY_A,2028 Bananas: Average,2028,currency
7489,X1064FY_A,2028 Avg: Oranges,food,food.X1064FY_A,food_X1064FY_A,2028 Oranges: Average,2028,currency
7492,X1065FY_A,2028 Avg: Citrus Fruit Excl Oranges,food,food.X1065FY_A,food_X1065FY_A,2028 Citrus Fruit Excluding Oranges: Average,2028,currency
7495,X1066FY_A,2028 Avg: Oth Fresh Fruit,food,food.X1066FY_A,food_X1066FY_A,2028 Other Fresh Fruit: Average,2028,currency
7498,X1067FY_A,2028 Avg: Fresh Vegetables,food,food.X1067FY_A,food_X1067FY_A,2028 Fresh Vegetables: Average,2028,currency
7501,X1068FY_A,2028 Avg: Potatoes,food,food.X1068FY_A,food_X1068FY_A,2028 Potatoes: Average,2028,currency
7504,X1069FY_A,2028 Avg: Lettuce,food,food.X1069FY_A,food_X1069FY_A,2028 Lettuce: Average,2028,currency
7507,X1070FY_A,2028 Avg: Tomatoes,food,food.X1070FY_A,food_X1070FY_A,2028 Tomatoes: Average,2028,currency
7510,X1071FY_A,2028 Avg: Oth Fresh Vegetables,food,food.X1071FY_A,food_X1071FY_A,2028 Other Fresh Vegetables: Average,2028,currency
7513,X1072FY_A,2028 Avg: Processed Fruit,food,food.X1072FY_A,food_X1072FY_A,2028 Processed Fruit: Average,2028,currency
7516,X1073FY_A,2028 Avg: Frozen Fruit/Juice,food,food.X1073FY_A,food_X1073FY_A,2028 Frozen Fruit & Juice: Average,2028,currency
7519,X1074FY_A,2028 Avg: Frozen Orange Juice,food,food.X1074FY_A,food_X1074FY_A,2028 Frozen Orange Juice: Average,2028,currency
7522,X1075FY_A,2028 Avg: Frozen Fruit,food,food.X1075FY_A,food_X1075FY_A,2028 Frozen Fruit: Average,2028,currency
7525,X1076FY_A,2028 Avg: Frozen Fruit Juice,food,food.X1076FY_A,food_X1076FY_A,2028 Frozen Fruit Juice: Average,2028,currency
7528,X1077FY_A,2028 Avg: Canned Fruit,food,food.X1077FY_A,food_X1077FY_A,2028 Canned Fruit: Average,2028,currency
7531,X1078FY_A,2028 Avg: Dried Fruit,food,food.X1078FY_A,food_X1078FY_A,2028 Dried Fruit: Average,2028,currency
7534,X1079FY_A,2028 Avg: Fresh Fruit Juice,food,food.X1079FY_A,food_X1079FY_A,2028 Fresh Fruit Juice: Average,2028,currency
7537,X1080FY_A,2028 Avg: Canned/Bottled Fruit Juice,food,food.X1080FY_A,food_X1080FY_A,2028 Canned/Bottled Fruit Juice: Average,2028,currency
7540,X1081FY_A,2028 Avg: Processed Vegetables,food,food.X1081FY_A,food_X1081FY_A,2028 Processed Vegetables: Average,2028,currency
7543,X1082FY_A,2028 Avg: Frozen Vegetables,food,food.X1082FY_A,food_X1082FY_A,2028 Frozen Vegetables: Average,2028,currency
7546,X1083FY_A,2028 Avg: Vegetables Canned/Dried/Juice,food,food.X1083FY_A,food_X1083FY_A,2028 Vegetables Canned/Dried & Juice: Average,2028,currency
7549,X1084FY_A,2028 Avg: Canned Beans,food,food.X1084FY_A,food_X1084FY_A,2028 Canned Beans: Average,2028,currency
7552,X1085FY_A,2028 Avg: Canned Corn,food,food.X1085FY_A,food_X1085FY_A,2028 Canned Corn: Average,2028,currency
7555,X1086FY_A,2028 Avg: Misc Canned Vegetables,food,food.X1086FY_A,food_X1086FY_A,2028 Miscellaneous Canned Vegetables: Average,2028,currency
7558,X1087FY_A,2028 Avg: Dried Beans/Peas,food,food.X1087FY_A,food_X1087FY_A,2028 Dried Beans & Peas: Average,2028,currency
7561,X1088FY_A,2028 Avg: Misc Dried Vegetables,food,food.X1088FY_A,food_X1088FY_A,2028 Miscellaneous Dried Vegetables: Average,2028,currency
7564,X1089FY_A,2028 Avg: Vegetable Juice,food,food.X1089FY_A,food_X1089FY_A,2028 Vegetable Juice: Average,2028,currency
7567,X1023FY_A,2028 Avg: Meat/Poultry/Fish/Eggs,food,food.X1023FY_A,food_X1023FY_A,2028 Meat/Poultry/Fish/Eggs: Average,2028,currency
7570,X1024FY_A,2028 Avg: Beef,food,food.X1024FY_A,food_X1024FY_A,2028 Beef: Average,2028,currency
7573,X1025FY_A,2028 Avg: Ground Beef,food,food.X1025FY_A,food_X1025FY_A,2028 Ground Beef: Average,2028,currency
7576,X1026FY_A,2028 Avg: Chuck Roast,food,food.X1026FY_A,food_X1026FY_A,2028 Chuck Roast: Average,2028,currency
7579,X1027FY_A,2028 Avg: Round Roast,food,food.X1027FY_A,food_X1027FY_A,2028 Round Roast: Average,2028,currency
7582,X1028FY_A,2028 Avg: Oth Roast,food,food.X1028FY_A,food_X1028FY_A,2028 Other Roast: Average,2028,currency
7585,X1029FY_A,2028 Avg: Round Steak,food,food.X1029FY_A,food_X1029FY_A,2028 Round Steak: Average,2028,currency
7588,X1030FY_A,2028 Avg: Sirloin Steak,food,food.X1030FY_A,food_X1030FY_A,2028 Sirloin Steak: Average,2028,currency
7591,X1031FY_A,2028 Avg: Oth Steak,food,food.X1031FY_A,food_X1031FY_A,2028 Other Steak: Average,2028,currency
7594,X1032FY_A,2028 Avg: Oth Beef,food,food.X1032FY_A,food_X1032FY_A,2028 Other Beef: Average,2028,currency
7597,X1033FY_A,2028 Avg: Pork,food,food.X1033FY_A,food_X1033FY_A,2028 Pork: Average,2028,currency
7600,X1034FY_A,2028 Avg: Bacon,food,food.X1034FY_A,food_X1034FY_A,2028 Bacon: Average,2028,currency
7603,X1035FY_A,2028 Avg: Pork Chops,food,food.X1035FY_A,food_X1035FY_A,2028 Pork Chops: Average,2028,currency
7606,X1036FY_A,2028 Avg: Ham,food,food.X1036FY_A,food_X1036FY_A,2028 Ham: Average,2028,currency
7609,X1037FY_A,2028 Avg: Sausage,food,food.X1037FY_A,food_X1037FY_A,2028 Sausage: Average,2028,currency
7612,X1038FY_A,2028 Avg: Oth Pork,food,food.X1038FY_A,food_X1038FY_A,2028 Other Pork: Average,2028,currency
7615,X1039FY_A,2028 Avg: Oth Meat,food,food.X1039FY_A,food_X1039FY_A,2028 Other Meat: Average,2028,currency
7618,X1040FY_A,2028 Avg: Frankfurters,food,food.X1040FY_A,food_X1040FY_A,2028 Frankfurters: Average,2028,currency
7621,X1041FY_A,2028 Avg: Bologna/Liverwurst/Salami,food,food.X1041FY_A,food_X1041FY_A,2028 Bologna/Liverwurst/Salami: Average,2028,currency
7624,X1042FY_A,2028 Avg: Oth Lunchmeat,food,food.X1042FY_A,food_X1042FY_A,2028 Other Lunchmeat: Average,2028,currency
7627,X1043FY_A,2028 Avg: Lamb/Oth Meat,food,food.X1043FY_A,food_X1043FY_A,2028 Lamb & Other Meat: Average,2028,currency
7630,X1044FY_A,2028 Avg: Poultry,food,food.X1044FY_A,food_X1044FY_A,2028 Poultry: Average,2028,currency
7633,X1045FY_A,2028 Avg: Whole Chickens,food,food.X1045FY_A,food_X1045FY_A,2028 Whole Chickens: Average,2028,currency
7636,X1046FY_A,2028 Avg: Chicken Parts,food,food.X1046FY_A,food_X1046FY_A,2028 Chicken Parts: Average,2028,currency
7639,X1047FY_A,2028 Avg: Oth Poultry,food,food.X1047FY_A,food_X1047FY_A,2028 Other Poultry: Average,2028,currency
7642,X1048FY_A,2028 Avg: Seafood,food,food.X1048FY_A,food_X1048FY_A,2028 Seafood: Average,2028,currency
7645,X1049FY_A,2028 Avg: Canned Fish/Shellfish,food,food.X1049FY_A,food_X1049FY_A,2028 Canned Fish & Shellfish: Average,2028,currency
7648,X1050FY_A,2028 Avg: Fresh Fish/Shellfish,food,food.X1050FY_A,food_X1050FY_A,2028 Fresh Fish & Shellfish: Average,2028,currency
7651,X1051FY_A,2028 Avg: Frozen Fish/Shellfish,food,food.X1051FY_A,food_X1051FY_A,2028 Frozen Fish & Shellfish: Average,2028,currency
7654,X1052FY_A,2028 Avg: Eggs,food,food.X1052FY_A,food_X1052FY_A,2028 Eggs: Average,2028,currency
7657,X1119FY_A,2028 Avg: Nonalcoholic Bevs,food,food.X1119FY_A,food_X1119FY_A,2028 Nonalcoholic Beverages: Average,2028,currency
7660,X1120FY_A,2028 Avg: Cola Drinks,food,food.X1120FY_A,food_X1120FY_A,2028 Cola Drinks: Average,2028,currency
7663,X1121FY_A,2028 Avg: Oth Carbonated Drinks,food,food.X1121FY_A,food_X1121FY_A,2028 Other Carbonated Drinks: Average,2028,currency
7666,X1122FY_A,2028 Avg: Coffee,food,food.X1122FY_A,food_X1122FY_A,2028 Coffee: Average,2028,currency
7669,X1123FY_A,2028 Avg: Roasted Coffee,food,food.X1123FY_A,food_X1123FY_A,2028 Roasted Coffee: Average,2028,currency
7672,X1124FY_A,2028 Avg: Instant/Freeze-Dried Coffee,food,food.X1124FY_A,food_X1124FY_A,2028 Instant/Freeze-Dried Coffee: Average,2028,currency
7675,X1125FY_A,2028 Avg: Tea,food,food.X1125FY_A,food_X1125FY_A,2028 Tea: Average,2028,currency
7678,X1126FY_A,2028 Avg: Noncarbonated Fruit Drinks,food,food.X1126FY_A,food_X1126FY_A,2028 Noncarbonated Fruit Drinks: Average,2028,currency
7681,X1127FY_A,2028 Avg: Sports Drinks,food,food.X1127FY_A,food_X1127FY_A,2028 Sports Drinks: Average,2028,currency
7684,X1128FY_A,2028 Avg: Oth Noncarb Bevs(Excl Water)/Ice,food,food.X1128FY_A,food_X1128FY_A,2028 Other Noncarb Beverages(Excl Water) & Ice: Average,2028,currency
7687,X1129FY_A,2028 Avg: Bottled Water,food,food.X1129FY_A,food_X1129FY_A,2028 Bottled Water: Average,2028,currency
7690,X1090FY_A,2028 Avg: Snacks/Oth Food,food,food.X1090FY_A,food_X1090FY_A,2028 Snacks/Other Food: Average,2028,currency
7693,X1091FY_A,2028 Avg: Sugar/Oth Sweets,food,food.X1091FY_A,food_X1091FY_A,2028 Sugar & Other Sweets: Average,2028,currency
7696,X1092FY_A,2028 Avg: Candy/Chewing Gum,food,food.X1092FY_A,food_X1092FY_A,2028 Candy & Chewing Gum: Average,2028,currency
7699,X1093FY_A,2028 Avg: Sugar,food,food.X1093FY_A,food_X1093FY_A,2028 Sugar: Average,2028,currency
7702,X1094FY_A,2028 Avg: Artificial Sweeteners,food,food.X1094FY_A,food_X1094FY_A,2028 Artificial Sweeteners: Average,2028,currency
7705,X1095FY_A,2028 Avg: Jam/Preserves/Oth Sweets,food,food.X1095FY_A,food_X1095FY_A,2028 Jam/Preserves & Other Sweets: Average,2028,currency
7708,X1096FY_A,2028 Avg: Margarine/Fats/Oils/Dressings/Etc,food,food.X1096FY_A,food_X1096FY_A,2028 Margarine/Fats & Oils/Dressings/Etc: Average,2028,currency
7711,X1097FY_A,2028 Avg: Margarine,food,food.X1097FY_A,food_X1097FY_A,2028 Margarine: Average,2028,currency
7714,X1098FY_A,2028 Avg: Fats/Oils,food,food.X1098FY_A,food_X1098FY_A,2028 Fats & Oils: Average,2028,currency
7717,X1099FY_A,2028 Avg: Salad Dressings,food,food.X1099FY_A,food_X1099FY_A,2028 Salad Dressings: Average,2028,currency
7720,X1100FY_A,2028 Avg: Non-Dairy Cream/Imitation Milk,food,food.X1100FY_A,food_X1100FY_A,2028 Non-Dairy Cream & Imitation Milk: Average,2028,currency
7723,X1101FY_A,2028 Avg: Peanut Butter,food,food.X1101FY_A,food_X1101FY_A,2028 Peanut Butter: Average,2028,currency
7726,X1102FY_A,2028 Avg: Frozen Prepared Food,food,food.X1102FY_A,food_X1102FY_A,2028 Frozen Prepared Food: Average,2028,currency
7729,X1103FY_A,2028 Avg: Frozen Meals,food,food.X1103FY_A,food_X1103FY_A,2028 Frozen Meals: Average,2028,currency
7732,X1104FY_A,2028 Avg: Oth Frozen Prepared Foods,food,food.X1104FY_A,food_X1104FY_A,2028 Other Frozen Prepared Foods: Average,2028,currency
7735,X1105FY_A,2028 Avg: Snack Food,food,food.X1105FY_A,food_X1105FY_A,2028 Snack Food: Average,2028,currency
7738,X1106FY_A,2028 Avg: Potato Chips/Oth Snacks,food,food.X1106FY_A,food_X1106FY_A,2028 Potato Chips & Other Snacks: Average,2028,currency
7741,X1107FY_A,2028 Avg: Nuts,food,food.X1107FY_A,food_X1107FY_A,2028 Nuts: Average,2028,currency
7744,X1108FY_A,2028 Avg: Condiments/Sauces,food,food.X1108FY_A,food_X1108FY_A,2028 Condiments & Sauces: Average,2028,currency
7747,X1109FY_A,2028 Avg: Salt/Spices/Oth Seasonings,food,food.X1109FY_A,food_X1109FY_A,2028 Salt/Spices/Other Seasonings: Average,2028,currency
7750,X1110FY_A,2028 Avg: Olives/Pickles/Relishes,food,food.X1110FY_A,food_X1110FY_A,2028 Olives/Pickles/Relishes: Average,2028,currency
7753,X1111FY_A,2028 Avg: Sauces/Gravies,food,food.X1111FY_A,food_X1111FY_A,2028 Sauces & Gravies: Average,2028,currency
7756,X1112FY_A,2028 Avg: Baking Needs/Misc Prods,food,food.X1112FY_A,food_X1112FY_A,2028 Baking Needs & Miscellaneous Products: Average,2028,currency
7759,X1113FY_A,2028 Avg: Oth Canned/Prepared Food,food,food.X1113FY_A,food_X1113FY_A,2028 Other Canned & Prepared Food: Average,2028,currency
7762,X1114FY_A,2028 Avg: Soup,food,food.X1114FY_A,food_X1114FY_A,2028 Soup: Average,2028,currency
7765,X1115FY_A,2028 Avg: Prepared Salads,food,food.X1115FY_A,food_X1115FY_A,2028 Prepared Salads: Average,2028,currency
7768,X1116FY_A,2028 Avg: Prepared Desserts,food,food.X1116FY_A,food_X1116FY_A,2028 Prepared Desserts: Average,2028,currency
7771,X1117FY_A,2028 Avg: Baby Food,food,food.X1117FY_A,food_X1117FY_A,2028 Baby Food: Average,2028,currency
7774,X1118FY_A,2028 Avg: Misc Prepared Food,food,food.X1118FY_A,food_X1118FY_A,2028 Miscellaneous Prepared Food: Average,2028,currency
7777,X1130FY_A,2028 Avg: Food Away from Home,food,food.X1130FY_A,food_X1130FY_A,2028 Food Away from Home: Average,2028,currency
7780,X1002FY_A,2028 Avg: Food,food,food.X1002FY_A,food_X1002FY_A,2028 Food: Average,2028,currency
7783,X1003FY_A,2028 Avg: Food at Home,food,food.X1003FY_A,food_X1003FY_A,2028 Food at Home: Average,2028,currency
19401,X1001_A,2023 Avg: Annual Budget Expenditures,SpendingTotal,SpendingTotal.X1001_A,SpendingTotal_X1001_A,2023 Annual Budget Expenditures: Average,2023,currency
19404,X15001_A,2023 Avg: Retail Goods,SpendingTotal,SpendingTotal.X15001_A,SpendingTotal_X15001_A,2023 Retail Goods: Average,2023,currency
19407,X1001FY_A,2028 Avg: Annual Budget Expenditures,SpendingTotal,SpendingTotal.X1001FY_A,SpendingTotal_X1001FY_A,2028 Annual Budget Expenditures: Average,2028,currency
19410,X15001FY_A,2028 Avg: Retail Goods,SpendingTotal,SpendingTotal.X15001FY_A,SpendingTotal_X15001FY_A,2028 Retail Goods: Average,2028,currency
1079,MALE0,2023 Males Age 0-4,Age,Age.MALE0,Age_MALE0,2023 Male Population Age 0-4 (Esri),2023,count
1080,MALE5,2023 Males Age 5-9,Age,Age.MALE5,Age_MALE5,2023 Male Population Age 5-9 (Esri),2023,count
1081,MALE10,2023 Males Age 10-14,Age,Age.MALE10,Age_MALE10,2023 Male Population Age 10-14 (Esri),2023,count
1082,MALE15,2023 Males Age 15-19,Age,Age.MALE15,Age_MALE15,2023 Male Population Age 15-19 (Esri),2023,count
1083,MALE20,2023 Males Age 20-24,Age,Age.MALE20,Age_MALE20,2023 Male Population Age 20-24 (Esri),2023,count
1084,MALE25,2023 Males Age 25-29,Age,Age.MALE25,Age_MALE25,2023 Male Population Age 25-29 (Esri),2023,count
1085,MALE30,2023 Males Age 30-34,Age,Age.MALE30,Age_MALE30,2023 Male Population Age 30-34 (Esri),2023,count
1086,MALE35,2023 Males Age 35-39,Age,Age.MALE35,Age_MALE35,2023 Male Population Age 35-39 (Esri),2023,count
1087,MALE40,2023 Males Age 40-44,Age,Age.MALE40,Age_MALE40,2023 Male Population Age 40-44 (Esri),2023,count
1088,MALE45,2023 Males Age 45-49,Age,Age.MALE45,Age_MALE45,2023 Male Population Age 45-49 (Esri),2023,count
1089,MALE50,2023 Males Age 50-54,Age,Age.MALE50,Age_MALE50,2023 Male Population Age 50-54 (Esri),2023,count
1090,MALE55,2023 Males Age 55-59,Age,Age.MALE55,Age_MALE55,2023 Male Population Age 55-59 (Esri),2023,count
1091,MALE60,2023 Males Age 60-64,Age,Age.MALE60,Age_MALE60,2023 Male Population Age 60-64 (Esri),2023,count
1092,MALE65,2023 Males Age 65-69,Age,Age.MALE65,Age_MALE65,2023 Male Population Age 65-69 (Esri),2023,count
1093,MALE70,2023 Males Age 70-74,Age,Age.MALE70,Age_MALE70,2023 Male Population Age 70-74 (Esri),2023,count
1094,MALE75,2023 Males Age 75-79,Age,Age.MALE75,Age_MALE75,2023 Male Population Age 75-79 (Esri),2023,count
1095,MALE80,2023 Males Age 80-84,Age,Age.MALE80,Age_MALE80,2023 Male Population Age 80-84 (Esri),2023,count
1096,MALE85,2023 Males Age 85+,Age,Age.MALE85,Age_MALE85,2023 Male Population Age 85+ (Esri),2023,count
1097,FEM0,2023 Females Age 0-4,Age,Age.FEM0,Age_FEM0,2023 Female Population Age 0-4 (Esri),2023,count
1098,FEM5,2023 Females Age 5-9,Age,Age.FEM5,Age_FEM5,2023 Female Population Age 5-9 (Esri),2023,count
1099,FEM10,2023 Females Age 10-14,Age,Age.FEM10,Age_FEM10,2023 Female Population Age 10-14 (Esri),2023,count
1100,FEM15,2023 Females Age 15-19,Age,Age.FEM15,Age_FEM15,2023 Female Population Age 15-19 (Esri),2023,count
1101,FEM20,2023 Females Age 20-24,Age,Age.FEM20,Age_FEM20,2023 Female Population Age 20-24 (Esri),2023,count
1102,FEM25,2023 Females Age 25-29,Age,Age.FEM25,Age_FEM25,2023 Female Population Age 25-29 (Esri),2023,count
1103,FEM30,2023 Females Age 30-34,Age,Age.FEM30,Age_FEM30,2023 Female Population Age 30-34 (Esri),2023,count
1104,FEM35,2023 Females Age 35-39,Age,Age.FEM35,Age_FEM35,2023 Female Population Age 35-39 (Esri),2023,count
1105,FEM40,2023 Females Age 40-44,Age,Age.FEM40,Age_FEM40,2023 Female Population Age 40-44 (Esri),2023,count
1106,FEM45,2023 Females Age 45-49,Age,Age.FEM45,Age_FEM45,2023 Female Population Age 45-49 (Esri),2023,count
1107,FEM50,2023 Females Age 50-54,Age,Age.FEM50,Age_FEM50,2023 Female Population Age 50-54 (Esri),2023,count
1108,FEM55,2023 Females Age 55-59,Age,Age.FEM55,Age_FEM55,2023 Female Population Age 55-59 (Esri),2023,count
1109,FEM60,2023 Females Age 60-64,Age,Age.FEM60,Age_FEM60,2023 Female Population Age 60-64 (Esri),2023,count
1110,FEM65,2023 Females Age 65-69,Age,Age.FEM65,Age_FEM65,2023 Female Population Age 65-69 (Esri),2023,count
1111,FEM70,2023 Females Age 70-74,Age,Age.FEM70,Age_FEM70,2023 Female Population Age 70-74 (Esri),2023,count
1112,FEM75,2023 Females Age 75-79,Age,Age.FEM75,Age_FEM75,2023 Female Population Age 75-79 (Esri),2023,count
1113,FEM80,2023 Females Age 80-84,Age,Age.FEM80,Age_FEM80,2023 Female Population Age 80-84 (Esri),2023,count
1114,FEM85,2023 Females Age 85+,Age,Age.FEM85,Age_FEM85,2023 Female Population Age 85+ (Esri),2023,count
4649,TOTPOP_CY,2023 Total Population,crime,crime.TOTPOP_CY,crime_TOTPOP_CY,2023 Total Population (Esri),2023,count
4650,TOTPOP_FY,2028 Total Population,crime,crime.TOTPOP_FY,crime_TOTPOP_FY,2028 Total Population (Esri),2028,count
4651,POPGRWCYFY,2023-2028 Growth Rate: Population,crime,crime.POPGRWCYFY,crime_POPGRWCYFY,2023-2028 Population: Annual Growth Rate (Esri),2028,pct
4652,CRMCYTOTC,2023 Total Crime Index,crime,crime.CRMCYTOTC,crime_CRMCYTOTC,2023 Total Crime Index (AGS),2023,count
4653,CRMCYPERC,2023 Personal Crime Index,crime,crime.CRMCYPERC,crime_CRMCYPERC,2023 Personal Crime Index (AGS),2023,count
4654,CRMCYMURD,2023 Murder Index,crime,crime.CRMCYMURD,crime_CRMCYMURD,2023 Murder Index (AGS),2023,count
4655,CRMCYRAPE,2023 Rape Index,crime,crime.CRMCYRAPE,crime_CRMCYRAPE,2023 Rape Index (AGS),2023,count
4656,CRMCYROBB,2023 Robbery Index,crime,crime.CRMCYROBB,crime_CRMCYROBB,2023 Robbery Index (AGS),2023,count
4657,CRMCYASST,2023 Assault Index,crime,crime.CRMCYASST,crime_CRMCYASST,2023 Assault Index (AGS),2023,count
4658,CRMCYPROC,2023 Property Crime Index,crime,crime.CRMCYPROC,crime_CRMCYPROC,2023 Property Crime Index (AGS),2023,count
4659,CRMCYBURG,2023 Burglary Index,crime,crime.CRMCYBURG,crime_CRMCYBURG,2023 Burglary Index (AGS),2023,count
4660,CRMCYLARC,2023 Larceny Index,crime,crime.CRMCYLARC,crime_CRMCYLARC,2023 Larceny Index (AGS),2023,count
4661,CRMCYMVEH,2023 Motor Vehicle Theft Index,crime,crime.CRMCYMVEH,crime_CRMCYMVEH,2023 Motor Vehicle Theft Index (AGS),2023,count
